0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044525,0.120621,0.196713,0.272809,0.348900,0.425001,0.374688,0.324376,0.274064,0.223748,0.173436,0.123123,0.072812,0.022500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035163,0.145315,0.255471,0.365622,0.475778,0.585945,0.696097,0.806253,0.916404,1.026560,1.136727,1.246879,1.357035,1.467185,1.577342,1.687493,1.797661,1.907817,2.017967,2.128123,2.238274,2.348443,2.458599,2.568749,2.678899,2.789054,2.899226,3.009380,3.119531,3.229681,3.339834,3.450009,3.560162,3.670312,3.780463,3.890614,4.000793,4.110944,4.221094,4.331244,4.441395,4.551575,4.661726,4.771876,4.882026,4.992177,5.102357,5.212512,5.206396,5.200309,5.194223,5.188137,5.182020,5.175934,5.169847,5.163761,5.157645,5.151558,5.145472,5.139386,5.133269,5.127183,5.121097,5.115010,5.108894,5.102808,5.096721,5.090635,5.084518,5.078432,5.072346,5.066259,5.060143,5.054057,5.047970,5.041882,5.035769,5.029680,5.023593,5.017503,5.011395,5.005304,4.999217,4.993124,4.987020,4.980927,4.974841,4.968747,4.962646,4.956551,4.950464,4.944369,4.938270,4.932175,4.926088,4.919992,4.913895,4.907798,4.901712,4.895625,4.889528,4.883432,4.877336,4.871248,4.865151,4.859056,4.852959,4.846871,4.840775,4.834679,4.828583,4.822494,4.816398,4.810303,4.804206,4.798118,4.792021,4.785928,4.779830,4.773743,4.767647,4.761552,4.755456,4.749367,4.743270,4.737176,4.731080,4.725000,4.630778,4.536565,4.442344,4.348127,4.253906,4.159684,4.065470,3.971248,3.877032,3.782809,3.688597,3.594374,3.500150,3.405938,3.311714,3.217502,3.123277,3.029066,2.934841,2.840631,2.746405,2.652180,2.557969,2.463744,2.369534,2.275308,2.181098,2.086872,1.992647,1.898437,1.804212,1.710001,1.615775,1.521563,1.427340,1.333127,1.238904,1.144682,1.050467,0.956246,0.862031,0.767811,0.673593,0.579373,0.485154,0.390934,0.296714,0.202502,0.108282,0.014060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012494,0.089996,0.167494,0.244996,0.322494,0.400001,0.347501,0.295001,0.242501,0.189998,0.137499,0.084998,0.032499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025003,0.137503,0.249998,0.362497,0.475008,0.587504,0.700003,0.812498,0.924998,1.037508,1.150004,1.262504,1.374998,1.487498,1.599993,1.712505,1.825005,1.937499,2.049999,2.162493,2.275005,2.387505,2.499999,2.612493,2.724992,2.837507,2.950006,3.062500,3.174994,3.287491,3.400009,3.512506,3.625000,3.737494,3.849989,3.962512,4.075006,4.187500,4.299994,4.412488,4.525013,4.637507,4.750001,4.862495,4.974989,5.087513,5.200012,5.194989,5.189997,5.185004,5.180012,5.174989,5.169996,5.165004,5.160011,5.154988,5.149996,5.145003,5.140011,5.134988,5.129995,5.125003,5.120010,5.114987,5.109995,5.105002,5.100010,5.094987,5.089994,5.085002,5.080009,5.074986,5.069994,5.065001,5.060007,5.054987,5.049993,5.045000,5.040003,5.034989,5.029991,5.024998,5.020000,5.014989,5.009990,5.004997,4.999997,4.994989,4.989988,4.984995,4.979994,4.974988,4.969987,4.964994,4.959992,4.954988,4.949986,4.944993,4.940000,4.934997,4.929995,4.924992,4.919998,4.914995,4.909993,4.904990,4.899996,4.894993,4.889991,4.884989,4.879994,4.874991,4.869990,4.864987,4.859993,4.854990,4.849990,4.844986,4.839993,4.834991,4.829989,4.824987,4.819992,4.814989,4.809988,4.804986,4.800000,4.702497,4.605002,4.507500,4.410002,4.312500,4.214997,4.117501,4.019998,3.922501,3.824997,3.727503,3.629999,3.532494,3.435000,3.337495,3.240002,3.142495,3.045004,2.947497,2.850006,2.752499,2.654992,2.557501,2.459994,2.362502,2.264996,2.167504,2.069997,1.972491,1.874999,1.777493,1.680001,1.582494,1.485001,1.387496,1.290002,1.192498,1.094995,0.997498,0.899996,0.802500,0.704999,0.607499,0.509998,0.412497,0.314996,0.217496,0.120002,0.022500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059371,0.138275,0.217184,0.296088,0.375001,0.320313,0.265626,0.210939,0.156248,0.101561,0.046873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019534,0.134373,0.249216,0.364071,0.478910,0.593754,0.708592,0.823435,0.938290,1.053129,1.167973,1.282811,1.397654,1.512493,1.627349,1.742192,1.857030,1.971874,2.086711,2.201568,2.316411,2.431249,2.546087,2.660929,2.775788,2.890631,3.005468,3.120306,3.235147,3.350009,3.464850,3.579688,3.694525,3.809364,3.924231,4.039069,4.153907,4.268744,4.383582,4.498451,4.613288,4.728126,4.842964,4.957801,5.072670,5.187512,5.183583,5.179684,5.175786,5.171887,5.167957,5.164059,5.160160,5.156261,5.152332,5.148433,5.144535,5.140636,5.136706,5.132808,5.128909,5.125010,5.121081,5.117182,5.113284,5.109385,5.105455,5.101557,5.097658,5.093760,5.089830,5.085931,5.082032,5.078132,5.074206,5.070305,5.066406,5.062503,5.058582,5.054678,5.050779,5.046875,5.042957,5.039052,5.035153,5.031247,5.027332,5.023426,5.019526,5.015619,5.011707,5.007799,5.003900,4.999992,4.996081,4.992173,4.988274,4.984375,4.980466,4.976557,4.972648,4.968748,4.964839,4.960930,4.957021,4.953121,4.949212,4.945303,4.941395,4.937494,4.933585,4.929677,4.925768,4.921867,4.917959,4.914052,4.910142,4.906243,4.902334,4.898427,4.894518,4.890616,4.886708,4.882800,4.878892,4.875000,4.774216,4.673440,4.572657,4.471877,4.371094,4.270309,4.169532,4.068748,3.967970,3.867184,3.766409,3.665624,3.564837,3.464063,3.363276,3.262502,3.161714,3.060941,2.960153,2.859381,2.758593,2.657804,2.557032,2.456244,2.355471,2.254683,2.153910,2.053122,1.952335,1.851562,1.750775,1.650001,1.549213,1.448438,1.347652,1.246877,1.146091,1.045307,0.944530,0.843746,0.742969,0.642186,0.541405,0.440623,0.339841,0.239059,0.138277,0.037502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028746,0.109056,0.189371,0.269681,0.350001,0.293126,0.236251,0.179376,0.122498,0.065624,0.008748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018748,0.135935,0.253133,0.370316,0.487504,0.604686,0.721873,0.839071,0.956254,1.073442,1.190623,1.307811,1.424993,1.542192,1.659380,1.776561,1.893749,2.010930,2.128130,2.245318,2.362499,2.479681,2.596867,2.714070,2.831256,2.948437,3.065619,3.182804,3.300009,3.417194,3.534375,3.651556,3.768739,3.885950,4.003132,4.120313,4.237494,4.354676,4.471889,4.589070,4.706251,4.823432,4.940614,5.057827,5.175013,5.172176,5.169372,5.166567,5.163762,5.160926,5.158121,5.155316,5.152512,5.149675,5.146871,5.144066,5.141261,5.138425,5.135620,5.132815,5.130011,5.127174,5.124370,5.121565,5.118760,5.115924,5.113119,5.110314,5.107510,5.104673,5.101869,5.099063,5.096257,5.093424,5.090617,5.087812,5.085003,5.082176,5.079366,5.076560,5.073750,5.070926,5.068114,5.065309,5.062497,5.059676,5.056863,5.054058,5.051244,5.048425,5.045611,5.042806,5.039992,5.037175,5.034360,5.031555,5.028750,5.025935,5.023119,5.020304,5.017498,5.014683,5.011868,5.009052,5.006246,5.003431,5.000616,4.997801,4.994994,4.992179,4.989364,4.986549,4.983742,4.980927,4.978115,4.975298,4.972493,4.969678,4.966864,4.964049,4.961241,4.958426,4.955612,4.952798,4.949999,4.845934,4.741878,4.637813,4.533752,4.429688,4.325622,4.221563,4.117497,4.013439,3.909372,3.805316,3.701249,3.597181,3.493125,3.389057,3.285002,3.180933,3.076879,2.972810,2.868756,2.764686,2.660617,2.556563,2.452494,2.348440,2.244370,2.140317,2.036247,1.932178,1.828124,1.724056,1.620001,1.515931,1.411876,1.307808,1.203752,1.099685,0.995620,0.891561,0.787496,0.683437,0.579374,0.475311,0.371248,0.267185,0.163121,0.059058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079838,0.161559,0.243275,0.325001,0.265938,0.206876,0.147814,0.088748,0.029686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022654,0.142196,0.261723,0.381254,0.500779,0.620311,0.739853,0.859380,0.978911,1.098436,1.217967,1.337493,1.457036,1.576568,1.696093,1.815624,1.935149,2.054693,2.174224,2.293749,2.413274,2.532805,2.652351,2.771881,2.891406,3.010931,3.130460,3.250009,3.369538,3.489063,3.608588,3.728114,3.847669,3.967195,4.086720,4.206244,4.325769,4.445326,4.564851,4.684376,4.803901,4.923426,5.042983,5.162513,5.160770,5.159059,5.157348,5.155637,5.153894,5.152184,5.150473,5.148762,5.147019,5.145308,5.143597,5.141886,5.140143,5.138433,5.136722,5.135011,5.133268,5.131557,5.129846,5.128135,5.126392,5.124681,5.122971,5.121260,5.119517,5.117806,5.116095,5.114382,5.112643,5.110929,5.109218,5.107503,5.105769,5.104053,5.102342,5.100625,5.098894,5.097177,5.095465,5.093747,5.092019,5.090300,5.088589,5.086869,5.085144,5.083424,5.081712,5.079992,5.078268,5.076547,5.074836,5.073125,5.071404,5.069681,5.067960,5.066248,5.064527,5.062805,5.061083,5.059371,5.057650,5.055928,5.054207,5.052494,5.050773,5.049051,5.047330,5.045617,5.043896,5.042177,5.040454,5.038743,5.037022,5.035301,5.033580,5.031866,5.030145,5.028424,5.026704,5.024999,4.917653,4.810315,4.702970,4.595627,4.488281,4.380935,4.273594,4.166247,4.058908,3.951559,3.844222,3.736874,3.629525,3.522188,3.414839,3.307502,3.200151,3.092817,2.985466,2.878131,2.770780,2.663429,2.556094,2.448744,2.341409,2.234058,2.126723,2.019372,1.912022,1.804687,1.697337,1.590001,1.482650,1.375313,1.267964,1.160627,1.053279,0.945932,0.838592,0.731246,0.623906,0.516561,0.409218,0.301873,0.194528,0.087184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050619,0.133746,0.216869,0.300001,0.238751,0.177501,0.116251,0.054998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031259,0.153129,0.275004,0.396873,0.518748,0.640634,0.762505,0.884380,1.006248,1.128124,1.249993,1.371880,1.493755,1.615624,1.737499,1.859368,1.981256,2.103131,2.224999,2.346868,2.468742,2.590632,2.712506,2.834375,2.956244,3.078116,3.200009,3.321882,3.443750,3.565619,3.687490,3.809387,3.931257,4.053126,4.174994,4.296863,4.418764,4.540633,4.662501,4.784370,4.906239,5.028140,5.150013,5.149364,5.148746,5.148129,5.147512,5.146863,5.146246,5.145629,5.145012,5.144362,5.143745,5.143128,5.142511,5.141862,5.141245,5.140628,5.140011,5.139361,5.138744,5.138127,5.137510,5.136861,5.136244,5.135627,5.135010,5.134360,5.133743,5.133126,5.132507,5.131861,5.131242,5.130624,5.130003,5.129363,5.128740,5.128123,5.127500,5.126863,5.126239,5.125621,5.124997,5.124362,5.123737,5.123120,5.122494,5.121862,5.121236,5.120618,5.119992,5.119361,5.118734,5.118117,5.117500,5.116872,5.116243,5.115616,5.114998,5.114370,5.113742,5.113114,5.112495,5.111868,5.111240,5.110613,5.109993,5.109366,5.108738,5.108111,5.107492,5.106865,5.106239,5.105610,5.104992,5.104365,5.103738,5.103111,5.102491,5.101864,5.101236,5.100610,5.099999,4.989372,4.878753,4.768126,4.657502,4.546875,4.436247,4.325625,4.214997,4.104376,3.993747,3.883128,3.772499,3.661868,3.551250,3.440620,3.330002,3.219370,3.108754,2.998122,2.887506,2.776874,2.666242,2.555626,2.444993,2.334378,2.223745,2.113129,2.002497,1.891866,1.781249,1.670618,1.560001,1.449369,1.338750,1.228121,1.117502,1.006873,0.896245,0.785623,0.674996,0.564375,0.453749,0.343124,0.232498,0.121872,0.011246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021400,0.105933,0.190463,0.275001,0.211563,0.148126,0.084689,0.021248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044536,0.168754,0.292967,0.417186,0.541415,0.665630,0.789849,0.914061,1.038280,1.162493,1.286724,1.410943,1.535155,1.659374,1.783587,1.907818,2.032037,2.156250,2.280462,2.404680,2.528913,2.653131,2.777344,2.901556,3.025773,3.150009,3.274226,3.398438,3.522650,3.646865,3.771106,3.895320,4.019532,4.143744,4.267957,4.392202,4.516414,4.640626,4.764839,4.889051,5.013296,5.137513,5.137957,5.138434,5.138911,5.139388,5.139832,5.140308,5.140785,5.141262,5.141706,5.142183,5.142660,5.143137,5.143580,5.144057,5.144534,5.145011,5.145455,5.145932,5.146409,5.146885,5.147329,5.147806,5.148283,5.148760,5.149204,5.149681,5.150157,5.150632,5.151080,5.151554,5.152030,5.152503,5.152956,5.153428,5.153904,5.154375,5.154831,5.155301,5.155777,5.156247,5.156706,5.157175,5.157651,5.158119,5.158580,5.159048,5.159524,5.159992,5.160455,5.160922,5.161398,5.161875,5.162341,5.162806,5.163272,5.163748,5.164214,5.164679,5.165145,5.165620,5.166087,5.166552,5.167019,5.167493,5.167960,5.168426,5.168892,5.169367,5.169834,5.170301,5.170766,5.171242,5.171709,5.172175,5.172642,5.173116,5.173583,5.174048,5.174516,5.174999,5.061090,4.947190,4.833282,4.719377,4.605469,4.491560,4.377656,4.263747,4.149845,4.035934,3.922035,3.808124,3.694212,3.580313,3.466401,3.352502,3.238589,3.124692,3.010778,2.896881,2.782968,2.669054,2.555157,2.441243,2.327346,2.213433,2.099536,1.985622,1.871709,1.757812,1.643900,1.530001,1.416087,1.302188,1.188277,1.074377,0.960466,0.846557,0.732655,0.618746,0.504844,0.390936,0.277030,0.163123,0.049216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078121,0.164056,0.250001,0.184376,0.118751,0.053126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062504,0.189061,0.315623,0.442197,0.568755,0.695318,0.821874,0.948436,1.074994,1.201568,1.328131,1.454687,1.581249,1.707806,1.834381,1.960944,2.087500,2.214056,2.340618,2.467195,2.593757,2.720313,2.846869,2.973429,3.100009,3.226570,3.353126,3.479681,3.606240,3.732825,3.859383,3.985939,4.112494,4.239050,4.365640,4.492196,4.618752,4.745307,4.871863,4.998453,5.125013,5.126551,5.128121,5.129692,5.131263,5.132800,5.134371,5.135942,5.137512,5.139050,5.140620,5.142191,5.143762,5.145299,5.146870,5.148440,5.150011,5.151548,5.153119,5.154690,5.156260,5.157798,5.159369,5.160939,5.162510,5.164047,5.165618,5.167188,5.168757,5.170298,5.171866,5.173437,5.175003,5.176549,5.178115,5.179685,5.181250,5.182799,5.184363,5.185934,5.187497,5.189049,5.190612,5.192182,5.193744,5.195299,5.196860,5.198431,5.199992,5.201548,5.203109,5.204679,5.206250,5.207810,5.209368,5.210928,5.212498,5.214058,5.215616,5.217176,5.218745,5.220306,5.221864,5.223425,5.224993,5.226554,5.228113,5.229673,5.231242,5.232802,5.234363,5.235922,5.237492,5.239053,5.240612,5.242173,5.243741,5.245301,5.246861,5.248422,5.249999,5.132809,5.015628,4.898439,4.781251,4.664062,4.546873,4.429687,4.312497,4.195314,4.078122,3.960941,3.843749,3.726556,3.609375,3.492182,3.375002,3.257807,3.140629,3.023434,2.906256,2.789061,2.671866,2.554688,2.437493,2.320315,2.203120,2.085942,1.968747,1.851553,1.734374,1.617181,1.500001,1.382806,1.265625,1.148433,1.031252,0.914060,0.796870,0.679686,0.562495,0.445312,0.328124,0.210936,0.093748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050308,0.137650,0.225001,0.157188,0.089376,0.021564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085155,0.214061,0.342978,0.471880,0.600786,0.729686,0.858593,0.987494,1.116412,1.245318,1.374218,1.503124,1.632025,1.760944,1.889850,2.018750,2.147649,2.276555,2.405476,2.534382,2.663281,2.792181,2.921086,3.050009,3.178914,3.307813,3.436713,3.565615,3.694544,3.823445,3.952345,4.081244,4.210144,4.339077,4.467977,4.596877,4.725776,4.854676,4.983609,5.112514,5.115144,5.117809,5.120473,5.123138,5.125769,5.128433,5.131098,5.133762,5.136393,5.139058,5.141722,5.144387,5.147017,5.149682,5.152347,5.155011,5.157642,5.160306,5.162971,5.165636,5.168266,5.170931,5.173595,5.176260,5.178891,5.181555,5.184219,5.186882,5.189517,5.192179,5.194843,5.197503,5.200143,5.202802,5.205466,5.208125,5.210768,5.213426,5.216090,5.218747,5.221393,5.224049,5.226713,5.229369,5.232017,5.234673,5.237337,5.239992,5.242641,5.245296,5.247961,5.250625,5.253279,5.255930,5.258584,5.261248,5.263902,5.266553,5.269207,5.271870,5.274525,5.277176,5.279831,5.282493,5.285148,5.287800,5.290454,5.293117,5.295771,5.298425,5.301078,5.303742,5.306396,5.309049,5.311704,5.314365,5.317020,5.319673,5.322328,5.324998,5.204528,5.084065,4.963595,4.843126,4.722656,4.602185,4.481718,4.361247,4.240783,4.120310,3.999847,3.879374,3.758899,3.638438,3.517963,3.397502,3.277026,3.156567,3.036091,2.915631,2.795155,2.674679,2.554219,2.433743,2.313284,2.192808,2.072348,1.951872,1.831397,1.710937,1.590462,1.470001,1.349525,1.229063,1.108589,0.988127,0.867654,0.747182,0.626717,0.506245,0.385781,0.265311,0.144842,0.024373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022496,0.111244,0.200001,0.130001,0.060001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112499,0.243760,0.375005,0.506255,0.637499,0.768749,0.899994,1.031256,1.162506,1.293749,1.424999,1.556244,1.687506,1.818756,1.950000,2.081243,2.212493,2.343757,2.475007,2.606250,2.737494,2.868742,3.000010,3.131258,3.262501,3.393744,3.524990,3.656263,3.787508,3.918751,4.049994,4.181238,4.312515,4.443758,4.575002,4.706245,4.837488,4.968766,5.100014,5.103738,5.107496,5.111255,5.115013,5.118737,5.122496,5.126254,5.130013,5.133737,5.137495,5.141253,5.145012,5.148736,5.152494,5.156253,5.160011,5.163735,5.167494,5.171252,5.175011,5.178735,5.182493,5.186252,5.190010,5.193734,5.197493,5.201251,5.205008,5.208735,5.212491,5.216249,5.220003,5.223736,5.227489,5.231247,5.235000,5.238736,5.242488,5.246246,5.249997,5.253736,5.257486,5.261244,5.264994,5.268735,5.272485,5.276243,5.279992,5.283735,5.287483,5.291242,5.295000,5.298748,5.302492,5.306240,5.309998,5.313745,5.317491,5.321239,5.324995,5.328743,5.332489,5.336237,5.339993,5.343741,5.347487,5.351235,5.354991,5.358740,5.362487,5.366234,5.369992,5.373740,5.377486,5.381235,5.384990,5.388739,5.392485,5.396234,5.399998,5.276247,5.152503,5.028752,4.905001,4.781250,4.657498,4.533749,4.409997,4.286252,4.162498,4.038754,3.914999,3.791243,3.667500,3.543744,3.420002,3.296245,3.172504,3.048747,2.925006,2.801249,2.677491,2.553751,2.429993,2.306253,2.182495,2.058755,1.934997,1.811241,1.687499,1.563743,1.440001,1.316243,1.192500,1.068745,0.945002,0.821248,0.697495,0.573748,0.449995,0.326250,0.202498,0.078749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
