0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208001,0.480001,0.752001,1.024001,1.296001,1.568001,1.840001,2.112001,2.384001,2.656001,2.928001,3.200000,3.264000,3.328001,3.392000,3.456000,3.520000,3.584000,3.648000,3.712000,3.775999,3.839999,3.904000,3.967999,4.032000,4.096000,4.160000,4.224000,4.288000,4.352000,4.415999,4.480000,4.543999,4.608001,4.672000,4.736000,4.800000,4.448000,4.096001,3.744001,3.392000,3.040000,2.688000,2.336001,1.984000,1.632000,1.280000,0.928000,0.576000,0.224000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240001,0.520000,0.800000,1.080000,1.360001,1.640001,1.920000,2.200001,2.480000,2.760001,3.040000,3.320002,3.600000,3.152000,2.704000,2.255999,1.808000,1.360001,0.912000,0.464000,0.016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040000,0.160001,0.280000,0.400001,0.520001,0.640001,0.760001,0.880001,1.000000,0.712000,0.424000,0.136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.121601,0.404801,0.688001,0.971201,1.254401,1.537601,1.820801,2.104001,2.387201,2.670401,2.953601,3.236801,3.520000,3.582400,3.644801,3.707200,3.769600,3.832000,3.894400,3.956800,4.019200,4.081599,4.143999,4.206400,4.268799,4.331200,4.393600,4.456000,4.518400,4.580800,4.643200,4.705599,4.768000,4.830399,4.892801,4.955200,5.017600,5.080000,4.724800,4.369601,4.014400,3.659200,3.304000,2.948800,2.593601,2.238400,1.883200,1.528000,1.172800,0.817600,0.462400,0.107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104001,0.392000,0.680000,0.968000,1.256001,1.544001,1.832000,2.120001,2.408000,2.696002,2.984000,3.272002,3.560000,3.123200,2.686399,2.249599,1.812800,1.376001,0.939200,0.502400,0.065600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112001,0.248001,0.384001,0.520001,0.656001,0.792001,0.928001,1.064001,1.200000,0.915200,0.630400,0.345600,0.060800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.012801,0.307201,0.601601,0.896001,1.190401,1.484801,1.779201,2.073601,2.368001,2.662401,2.956801,3.251201,3.545601,3.839999,3.900800,3.961601,4.022400,4.083200,4.144000,4.204800,4.265600,4.326400,4.387199,4.447999,4.508801,4.569599,4.630400,4.691200,4.752000,4.812800,4.873600,4.934400,4.995199,5.056000,5.116798,5.177601,5.238400,5.299200,5.360001,5.001600,4.643201,4.284801,3.926400,3.568000,3.209600,2.851201,2.492800,2.134400,1.776000,1.417600,1.059200,0.700800,0.342400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264000,0.560000,0.856000,1.152001,1.448001,1.744000,2.040001,2.336000,2.632002,2.928000,3.224002,3.520000,3.094400,2.668799,2.243199,1.817600,1.392001,0.966400,0.540800,0.115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032001,0.184001,0.336001,0.488001,0.640001,0.792001,0.944001,1.096001,1.248001,1.400000,1.118400,0.836800,0.555200,0.273600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.187201,0.492801,0.798401,1.104000,1.409601,1.715201,2.020801,2.326401,2.632000,2.937601,3.243201,3.548801,3.854401,4.159999,4.219200,4.278401,4.337600,4.396800,4.456000,4.515200,4.574400,4.633600,4.692800,4.751999,4.811201,4.870399,4.929600,4.988800,5.048000,5.107201,5.166399,5.225600,5.284799,5.344000,5.403198,5.462401,5.521599,5.580800,5.640001,5.278400,4.916801,4.555201,4.193600,3.832000,3.470400,3.108801,2.747200,2.385600,2.024000,1.662400,1.300800,0.939200,0.577600,0.216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136000,0.440000,0.744000,1.048001,1.352001,1.656000,1.960001,2.264000,2.568002,2.872000,3.176002,3.480000,3.065600,2.651199,2.236799,1.822400,1.408001,0.993600,0.579200,0.164800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088001,0.256001,0.424001,0.592001,0.760001,0.928001,1.096001,1.264001,1.432001,1.600000,1.321600,1.043200,0.764800,0.486400,0.208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.044800,0.361601,0.678401,0.995201,1.312000,1.628801,1.945601,2.262401,2.579201,2.896000,3.212801,3.529601,3.846401,4.163201,4.480000,4.537600,4.595201,4.652800,4.710400,4.768000,4.825600,4.883200,4.940800,4.998400,5.055999,5.113601,5.171198,5.228800,5.286399,5.344000,5.401601,5.459199,5.516800,5.574399,5.632000,5.689598,5.747201,5.804799,5.862400,5.920001,5.555201,5.190401,4.825601,4.460800,4.096000,3.731200,3.366401,3.001601,2.636800,2.272000,1.907200,1.542400,1.177600,0.812800,0.448000,0.083200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008000,0.320000,0.632000,0.944001,1.256001,1.568000,1.880001,2.192000,2.504002,2.816000,3.128002,3.440001,3.036800,2.633599,2.230399,1.827200,1.424001,1.020800,0.617600,0.214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144001,0.328001,0.512001,0.696001,0.880001,1.064001,1.248001,1.432001,1.616001,1.800000,1.524800,1.249600,0.974400,0.699200,0.424000,0.148800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.208000,0.536001,0.864001,1.192001,1.520000,1.848001,2.176001,2.504001,2.832001,3.160000,3.488000,3.816001,4.144001,4.472001,4.800000,4.855999,4.912001,4.968000,5.024000,5.079999,5.136000,5.191999,5.248000,5.304000,5.359999,5.416001,5.471998,5.528000,5.583999,5.640000,5.696001,5.751999,5.808001,5.863999,5.920000,5.975998,6.032001,6.087999,6.144000,6.200001,5.832001,5.464001,5.096001,4.728000,4.360000,3.992000,3.624001,3.256001,2.888000,2.520000,2.152000,1.784000,1.416000,1.048000,0.680000,0.312000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000,0.520000,0.840001,1.160001,1.480000,1.800001,2.120000,2.440002,2.760000,3.080003,3.400001,3.008000,2.615999,2.223999,1.832000,1.440001,1.048000,0.656000,0.264000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000001,0.200001,0.400001,0.600001,0.800001,1.000001,1.200001,1.400001,1.600001,1.800001,2.000000,1.728000,1.456000,1.184000,0.912000,0.640000,0.368000,0.096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.032000,0.371200,0.710401,1.049601,1.388801,1.728000,2.067201,2.406401,2.745601,3.084801,3.424000,3.763200,4.102401,4.441601,4.780801,5.120000,5.174399,5.228801,5.283200,5.337600,5.391999,5.446400,5.500799,5.555200,5.609600,5.663999,5.718401,5.772798,5.827200,5.881599,5.936000,5.990401,6.044799,6.099201,6.153599,6.208000,6.262398,6.316801,6.371199,6.425600,6.480001,6.108801,5.737601,5.366401,4.995200,4.624000,4.252800,3.881601,3.510401,3.139200,2.768000,2.396800,2.025600,1.654400,1.283200,0.912000,0.540800,0.169600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080000,0.408000,0.736001,1.064001,1.392000,1.720001,2.048000,2.376002,2.704000,3.032003,3.360001,2.979200,2.598399,2.217598,1.836800,1.456001,1.075200,0.694400,0.313600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040001,0.256001,0.472001,0.688001,0.904001,1.120001,1.336001,1.552001,1.768001,1.984001,2.200000,1.931200,1.662400,1.393600,1.124800,0.856000,0.587200,0.318400,0.049601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.184000,0.534400,0.884801,1.235201,1.585601,1.936000,2.286401,2.636801,2.987201,3.337601,3.688000,4.038400,4.388801,4.739201,5.089602,5.440000,5.492799,5.545601,5.598400,5.651200,5.703999,5.756800,5.809599,5.862400,5.915200,5.967999,6.020801,6.073598,6.126400,6.179199,6.232000,6.284801,6.337599,6.390401,6.443199,6.496000,6.548798,6.601601,6.654398,6.707200,6.760002,6.385601,6.011201,5.636801,5.262400,4.888000,4.513599,4.139201,3.764801,3.390400,3.016000,2.641600,2.267200,1.892800,1.518400,1.144000,0.769600,0.395200,0.020800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296000,0.632001,0.968001,1.304000,1.640002,1.976000,2.312002,2.648000,2.984003,3.320001,2.950400,2.580799,2.211198,1.841600,1.472001,1.102400,0.732800,0.363200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080001,0.312001,0.544001,0.776001,1.008001,1.240001,1.472001,1.704001,1.936001,2.168001,2.400000,2.134400,1.868800,1.603200,1.337600,1.072000,0.806400,0.540800,0.275200,0.009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.336000,0.697600,1.059201,1.420801,1.782401,2.144000,2.505601,2.867201,3.228801,3.590401,3.952000,4.313600,4.675200,5.036800,5.398402,5.760000,5.811199,5.862401,5.913599,5.964800,6.015999,6.067200,6.118399,6.169600,6.220800,6.271998,6.323201,6.374398,6.425601,6.476799,6.528000,6.579202,6.630399,6.681601,6.732799,6.784000,6.835197,6.886401,6.937598,6.988800,7.040002,6.662401,6.284801,5.907201,5.529600,5.152000,4.774399,4.396801,4.019200,3.641600,3.264000,2.886400,2.508801,2.131200,1.753600,1.376000,0.998400,0.620800,0.243200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184000,0.528001,0.872001,1.216000,1.560002,1.904000,2.248002,2.592000,2.936003,3.280001,2.921600,2.563199,2.204798,1.846400,1.488001,1.129600,0.771200,0.412800,0.054400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120001,0.368001,0.616001,0.864001,1.112001,1.360001,1.608001,1.856001,2.104001,2.352001,2.600000,2.337600,2.075200,1.812800,1.550400,1.288000,1.025600,0.763200,0.500800,0.238401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.115201,0.488000,0.860800,1.233600,1.606401,1.979201,2.352000,2.724801,3.097601,3.470401,3.843201,4.216000,4.588800,4.961600,5.334400,5.707202,6.080000,6.129599,6.179202,6.228799,6.278400,6.327999,6.377600,6.427198,6.476799,6.526401,6.575998,6.625601,6.675198,6.724801,6.774398,6.824000,6.873602,6.923199,6.972801,7.022398,7.072001,7.121597,7.171201,7.220798,7.270400,7.320002,6.939201,6.558402,6.177601,5.796800,5.416000,5.035199,4.654401,4.273601,3.892800,3.512000,3.131200,2.750401,2.369600,1.988800,1.608000,1.227200,0.846400,0.465600,0.084799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072000,0.424001,0.776001,1.128000,1.480002,1.832000,2.184002,2.536000,2.888003,3.240001,2.892800,2.545599,2.198398,1.851200,1.504001,1.156800,0.809600,0.462400,0.115200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153600,0.396802,0.640001,0.462400,0.284798,0.107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160001,0.424001,0.688001,0.952001,1.216001,1.480001,1.744001,2.008001,2.272001,2.536001,2.800000,2.540800,2.281600,2.022400,1.763200,1.504000,1.244800,0.985600,0.726400,0.467201,0.207999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.256001,0.640000,1.024000,1.408000,1.792001,2.176001,2.560000,2.944000,3.328001,3.712001,4.096001,4.480000,4.864000,5.248000,5.632000,6.016002,6.400001,6.447999,6.496002,6.543999,6.592000,6.639998,6.688000,6.735998,6.783999,6.832001,6.879998,6.928001,6.975997,7.024001,7.071998,7.120000,7.168002,7.215999,7.264001,7.311998,7.360001,7.407997,7.456001,7.503998,7.552000,7.600002,7.216002,6.832002,6.448001,6.064000,5.680000,5.295999,4.912001,4.528001,4.144000,3.760000,3.376000,2.992001,2.608000,2.224000,1.840000,1.456000,1.072000,0.688000,0.303999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320001,0.680001,1.040000,1.400002,1.760000,2.120003,2.480000,2.840003,3.200001,2.864000,2.527999,2.191998,1.855999,1.520001,1.184000,0.848000,0.512000,0.176000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175999,0.431997,0.687999,0.944002,1.200001,0.992000,0.783998,0.576000,0.368001,0.159998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200001,0.480001,0.760001,1.040001,1.320001,1.600001,1.880001,2.160001,2.440001,2.720001,3.000000,2.744000,2.488000,2.232000,1.976000,1.720000,1.464000,1.208000,0.952000,0.696001,0.439999,0.183999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.001601,0.396801,0.792000,1.187200,1.582400,1.977601,2.372801,2.768000,3.163200,3.558401,3.953601,4.348801,4.744000,5.139200,5.534400,5.929600,6.324802,6.720001,6.766399,6.812802,6.859199,6.905601,6.951998,6.998400,7.044798,7.091199,7.137601,7.183998,7.230402,7.276797,7.323201,7.369598,7.416000,7.462402,7.508799,7.555202,7.601598,7.648001,7.694397,7.740801,7.787198,7.833600,7.880002,7.492802,7.105602,6.718401,6.331200,5.944000,5.556799,5.169600,4.782401,4.395200,4.008000,3.620800,3.233601,2.846400,2.459199,2.072000,1.684800,1.297600,0.910400,0.523199,0.136001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216001,0.584001,0.952000,1.320002,1.688000,2.056003,2.424001,2.792003,3.160001,2.835200,2.510399,2.185598,1.860799,1.536001,1.211200,0.886400,0.561600,0.236800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147201,0.416000,0.684799,0.953597,1.222399,1.491202,1.760000,1.521600,1.283198,1.044800,0.806401,0.567998,0.329601,0.091197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240001,0.536001,0.832001,1.128001,1.424001,1.720001,2.016001,2.312001,2.608001,2.904001,3.200000,2.947200,2.694400,2.441600,2.188800,1.936000,1.683200,1.430400,1.177601,0.924801,0.671999,0.419199,0.166400,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.131201,0.537601,0.944000,1.350399,1.756800,2.163201,2.569601,2.976000,3.382400,3.788801,4.195201,4.601601,5.008000,5.414400,5.820800,6.227200,6.633603,7.040001,7.084799,7.129602,7.174399,7.219201,7.263998,7.308800,7.353598,7.398399,7.443201,7.487998,7.532802,7.577597,7.622401,7.667198,7.712000,7.756803,7.801599,7.846402,7.891198,7.936001,7.980797,8.025601,8.070397,8.115200,8.160003,7.769602,7.379202,6.988801,6.598400,6.208000,5.817599,5.427200,5.036801,4.646400,4.256000,3.865601,3.475201,3.084800,2.694399,2.304000,1.913600,1.523200,1.132800,0.742399,0.352001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112001,0.488001,0.864000,1.240002,1.616000,1.992003,2.368001,2.744004,3.120001,2.806400,2.492799,2.179198,1.865599,1.552001,1.238400,0.924800,0.611200,0.297600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067200,0.348797,0.630401,0.912000,1.193599,1.475197,1.756799,2.038402,2.320000,2.051200,1.782398,1.513600,1.244802,0.975998,0.707201,0.438397,0.169600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280001,0.592001,0.904001,1.216001,1.528001,1.840001,2.152001,2.464001,2.776001,3.088001,3.400000,3.150400,2.900800,2.651200,2.401600,2.152000,1.902400,1.652799,1.403201,1.153600,0.903999,0.654399,0.404800,0.155201,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.260801,0.678401,1.096000,1.513599,1.931200,2.348801,2.766401,3.184000,3.601600,4.019201,4.436801,4.854401,5.272000,5.689600,6.107200,6.524799,6.942403,7.360001,7.403199,7.446402,7.489599,7.532801,7.575998,7.619200,7.662397,7.705599,7.748801,7.791998,7.835202,7.878397,7.921601,7.964797,8.007999,8.051203,8.094399,8.137602,8.180799,8.224001,8.267197,8.310401,8.353598,8.396800,8.440002,8.046402,7.652802,7.259201,6.865600,6.472000,6.078399,5.684800,5.291202,4.897600,4.504000,4.110401,3.716801,3.323200,2.929599,2.536000,2.142400,1.748800,1.355199,0.961599,0.568001,0.174400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008001,0.392001,0.776000,1.160002,1.544000,1.928003,2.312001,2.696004,3.080001,2.777600,2.475199,2.172798,1.870399,1.568001,1.265600,0.963200,0.660800,0.358400,0.056001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230400,0.524800,0.819197,1.113601,1.408000,1.702399,1.996797,2.291199,2.585602,2.880000,2.580800,2.281598,1.982400,1.683202,1.383998,1.084802,0.785597,0.486400,0.187198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320001,0.648001,0.976001,1.304001,1.632001,1.960001,2.288001,2.616001,2.944001,3.272001,3.600000,3.353601,3.107200,2.860800,2.614400,2.368000,2.121600,1.875199,1.628801,1.382400,1.135999,0.889599,0.643200,0.396801,0.150401,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.390401,0.819201,1.248000,1.676799,2.105600,2.534401,2.963201,3.392000,3.820800,4.249601,4.678401,5.107201,5.536000,5.964799,6.393600,6.822399,7.251203,7.680001,7.721599,7.763202,7.804799,7.846401,7.887998,7.929600,7.971197,8.012799,8.054401,8.095998,8.137602,8.179197,8.220800,8.262398,8.303999,8.345603,8.387199,8.428802,8.470399,8.512001,8.553596,8.595201,8.636798,8.678400,8.720002,8.323202,7.926402,7.529601,7.132800,6.736000,6.339199,5.942400,5.545602,5.148800,4.752000,4.355201,3.958401,3.561600,3.164799,2.767999,2.371200,1.974400,1.577599,1.180799,0.784001,0.387200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296001,0.688001,1.080002,1.472000,1.864003,2.256001,2.648004,3.040001,2.748800,2.457599,2.166398,1.875199,1.584001,1.292800,1.001600,0.710400,0.419200,0.128001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060799,0.368001,0.675200,0.982400,1.289597,1.596801,1.904000,2.211199,2.518397,2.825599,3.132802,3.440000,3.110400,2.780798,2.451200,2.121602,1.791998,1.462402,1.132797,0.803200,0.473598,0.143999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016001,0.360001,0.704001,1.048001,1.392001,1.736001,2.080001,2.424001,2.768001,3.112001,3.456001,3.800000,3.556801,3.313600,3.070400,2.827200,2.584000,2.340800,2.097600,1.854401,1.611200,1.367999,1.124799,0.881600,0.638401,0.395201,0.152000,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.080000,0.520000,0.960000,1.400000,1.840000,2.280000,2.720000,3.160000,3.600000,4.040000,4.480000,4.920001,5.360001,5.800001,6.240001,6.680001,7.120001,7.560001,8.000000,8.040000,8.080000,8.120000,8.160000,8.200000,8.240000,8.280000,8.320000,8.360000,8.400000,8.440000,8.480000,8.520000,8.559999,8.599999,8.639999,8.679999,8.719999,8.759999,8.799999,8.839999,8.879999,8.919999,8.959999,9.000000,8.600000,8.200001,7.800001,7.400001,7.000000,6.600000,6.200000,5.800000,5.400000,5.000000,4.600000,4.200000,3.800000,3.400000,3.000000,2.599999,2.199999,1.799999,1.399999,0.999999,0.599999,0.199999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200001,0.600001,1.000001,1.400001,1.800001,2.200001,2.600001,3.000000,2.720000,2.440000,2.160000,1.880000,1.600000,1.320000,1.040000,0.760000,0.480000,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159999,0.479999,0.799999,1.119999,1.439999,1.759999,2.079999,2.399999,2.719999,3.039999,3.359999,3.679999,4.000000,3.640000,3.280000,2.920000,2.559999,2.199999,1.839999,1.479999,1.119999,0.759999,0.399999,0.039999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040001,0.400001,0.760001,1.120001,1.480001,1.840001,2.200001,2.560001,2.920002,3.280002,3.640002,4.000000,3.760000,3.520000,3.280000,3.040000,2.800000,2.560000,2.320000,2.080000,1.840000,1.600000,1.360000,1.120000,0.880000,0.640000,0.400000,0.160000,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.384000,0.832000,1.280000,1.728000,2.176000,2.624000,3.072000,3.520000,3.968000,4.416000,4.864000,5.312001,5.760001,6.208001,6.656001,7.104001,7.552001,8.000000,8.036800,8.073600,8.110400,8.147200,8.184000,8.220799,8.257600,8.294399,8.331200,8.368000,8.404799,8.441600,8.478399,8.515200,8.551999,8.588799,8.625600,8.662399,8.699200,8.735999,8.772799,8.809599,8.846399,8.883199,8.920000,8.531200,8.142401,7.753601,7.364800,6.976000,6.587200,6.198400,5.809600,5.420800,5.032000,4.643200,4.254400,3.865600,3.476800,3.088000,2.699199,2.310400,1.921600,1.532799,1.144000,0.755200,0.366400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249601,0.636801,1.024001,1.411201,1.798401,2.185601,2.572801,2.960000,2.686400,2.412800,2.139200,1.865600,1.592000,1.318400,1.044800,0.771200,0.497600,0.224000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175999,0.487999,0.799999,1.111999,1.423999,1.735999,2.047999,2.359999,2.671999,2.983999,3.295999,3.607999,3.920000,3.585600,3.251200,2.916800,2.582399,2.247999,1.913599,1.579199,1.244799,0.910399,0.575999,0.241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129601,0.456001,0.782401,1.108801,1.435201,1.761601,2.088001,2.414401,2.740802,3.067202,3.393602,3.720000,3.481600,3.243200,3.004800,2.766400,2.528000,2.289600,2.051200,1.812800,1.574400,1.336000,1.097600,0.859200,0.620800,0.382400,0.144000,0,0,0,0,0,0,0,0,0,0
